TEAM_NAME,GP,W,L,W_PCT,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,W_RANK,L_RANK,W_PCT_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
Houston Rockets,82,28,54,0.341,2837.0,6629.0,0.428,496.0,1480.0,0.335,1402.0,1893.0,0.741,1025.0,2411.0,3436.0,1482.0,1156.0,537.0,445.0,415.0,1476.0,11.0,7572.0,-401.0,25,41,37,25.0,16.0,31.0,7.0,6.0,29.0,20.0,19.0,29.0,13.0,22.0,20.0,29.0,26.0,27.0,14.0,31.0,17.0,8.0,22.0,41.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana Pacers,82,42,40,0.512,2935.0,6580.0,0.446,405.0,1195.0,0.339,1663.0,2155.0,0.772,930.0,2568.0,3498.0,1884.0,1249.0,658.0,436.0,466.0,1876.0,14.0,7938.0,22.0,15,31,23,15.0,19.0,17.0,16.0,13.0,27.0,4.0,4.0,8.0,21.0,4.0,11.0,8.0,39.0,12.0,15.0,39.0,43.0,3.0,9.0,22.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Clippers,82,39,43,0.476,2970.0,6668.0,0.445,408.0,1147.0,0.356,1498.0,2026.0,0.739,1083.0,2474.0,3557.0,1714.0,1214.0,510.0,540.0,439.0,1624.0,6.0,7846.0,-38.0,18,34,26,12.0,14.0,18.0,15.0,17.0,16.0,10.0,9.0,31.0,7.0,15.0,7.0,23.0,37.0,29.0,2.0,34.0,22.0,25.0,15.0,26.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Lakers,82,58,24,0.707,3150.0,6840.0,0.461,510.0,1439.0,0.354,1494.0,2138.0,0.699,1022.0,2607.0,3629.0,1882.0,1040.0,625.0,478.0,354.0,1823.0,8.0,8304.0,584.0,2,18,3,4.0,8.0,6.0,6.0,7.0,17.0,12.0,6.0,42.0,14.0,2.0,3.0,9.0,18.0,18.0,8.0,19.0,38.0,17.0,3.0,2.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Memphis Grizzlies,82,23,59,0.28,2851.0,6535.0,0.436,336.0,1096.0,0.307,1334.0,1883.0,0.708,984.0,2413.0,3397.0,1785.0,1344.0,646.0,488.0,457.0,1571.0,8.0,7372.0,-610.0,28,43,43,23.0,22.0,24.0,23.0,19.0,43.0,23.0,20.0,41.0,16.0,21.0,24.0,16.0,43.0,16.0,7.0,36.0,19.0,17.0,27.0,44.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miami Heat,82,36,46,0.439,2801.0,6382.0,0.439,312.0,899.0,0.347,1236.0,1708.0,0.724,902.0,2544.0,3446.0,1664.0,1217.0,547.0,448.0,353.0,1846.0,14.0,7150.0,-126.0,20,36,28,29.0,26.0,21.0,25.0,25.0,25.0,29.0,27.0,38.0,25.0,9.0,19.0,25.0,38.0,26.0,13.0,18.0,41.0,3.0,29.0,34.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milwaukee Bucks,82,41,41,0.5,3041.0,6577.0,0.462,593.0,1583.0,0.375,1321.0,1767.0,0.748,841.0,2557.0,3398.0,1847.0,1157.0,596.0,388.0,361.0,1788.0,9.0,7996.0,-18.0,17,33,25,9.0,21.0,3.0,4.0,4.0,9.0,24.0,23.0,25.0,28.0,8.0,23.0,10.0,27.0,21.0,19.0,20.0,36.0,10.0,8.0,24.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota Timberwolves,82,50,32,0.61,3175.0,6887.0,0.461,396.0,1047.0,0.378,1399.0,1754.0,0.798,1059.0,2562.0,3621.0,1993.0,1097.0,524.0,427.0,407.0,1739.0,7.0,8145.0,277.0,6,22,11,3.0,6.0,5.0,18.0,21.0,5.0,22.0,25.0,3.0,9.0,7.0,5.0,2.0,20.0,28.0,16.0,28.0,29.0,22.0,5.0,6.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey Nets,82,52,30,0.634,3042.0,6816.0,0.446,403.0,1194.0,0.338,1402.0,1907.0,0.735,1039.0,2515.0,3554.0,1990.0,1189.0,716.0,490.0,439.0,1734.0,9.0,7889.0,341.0,5,21,8,8.0,9.0,16.0,17.0,14.0,28.0,20.0,17.0,35.0,12.0,11.0,8.0,3.0,31.0,4.0,6.0,34.0,28.0,10.0,13.0,5.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Knicks,82,30,52,0.366,2817.0,6520.0,0.432,474.0,1344.0,0.353,1406.0,1786.0,0.787,876.0,2458.0,3334.0,1720.0,1192.0,558.0,288.0,385.0,1800.0,14.0,7514.0,-327.0,23,39,34,26.0,23.0,28.0,9.0,8.0,21.0,19.0,22.0,4.0,27.0,16.0,26.0,21.0,32.0,25.0,29.0,23.0,37.0,3.0,24.0,39.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Magic,82,44,38,0.537,3087.0,6892.0,0.448,620.0,1660.0,0.373,1446.0,1917.0,0.754,941.0,2439.0,3380.0,1804.0,1118.0,663.0,383.0,383.0,1700.0,5.0,8240.0,129.0,11,27,19,7.0,5.0,13.0,3.0,2.0,10.0,16.0,16.0,22.0,20.0,19.0,25.0,15.0,22.0,11.0,20.0,22.0,25.0,29.0,4.0,15.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philadelphia 76ers,82,43,39,0.524,2804.0,6436.0,0.436,214.0,715.0,0.299,1639.0,2104.0,0.779,1092.0,2534.0,3626.0,1638.0,1256.0,705.0,363.0,458.0,1645.0,13.0,7461.0,131.0,14,30,22,28.0,25.0,25.0,29.0,29.0,44.0,5.0,8.0,5.0,5.0,10.0,4.0,28.0,41.0,5.0,24.0,37.0,23.0,6.0,26.0,14.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Suns,82,36,46,0.439,3097.0,6934.0,0.447,358.0,1096.0,0.327,1250.0,1630.0,0.767,1072.0,2430.0,3502.0,1838.0,1205.0,668.0,401.0,475.0,1785.0,9.0,7802.0,-56.0,20,36,28,6.0,3.0,15.0,21.0,19.0,34.0,28.0,29.0,11.0,8.0,20.0,10.0,11.0,35.0,9.0,17.0,40.0,35.0,10.0,17.0,27.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portland Trail Blazers,82,49,33,0.598,3004.0,6671.0,0.45,466.0,1318.0,0.354,1451.0,1901.0,0.763,1085.0,2444.0,3529.0,1926.0,1172.0,702.0,368.0,410.0,1613.0,7.0,7925.0,245.0,8,24,13,10.0,13.0,11.0,10.0,9.0,19.0,15.0,18.0,15.0,6.0,18.0,9.0,5.0,28.0,6.0,22.0,29.0,21.0,22.0,11.0,9.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sacramento Kings,82,61,21,0.744,3267.0,7003.0,0.467,426.0,1160.0,0.367,1618.0,2154.0,0.751,1013.0,2702.0,3715.0,1959.0,1128.0,741.0,375.0,387.0,1560.0,9.0,8578.0,624.0,1,12,2,1.0,1.0,2.0,12.0,16.0,11.0,6.0,5.0,23.0,15.0,1.0,2.0,4.0,24.0,3.0,21.0,24.0,18.0,10.0,2.0,1.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Antonio Spurs,82,58,24,0.707,2913.0,6363.0,0.458,438.0,1211.0,0.362,1668.0,2249.0,0.742,907.0,2566.0,3473.0,1643.0,1180.0,625.0,537.0,428.0,1575.0,8.0,7932.0,509.0,2,18,3,18.0,28.0,7.0,11.0,12.0,13.0,3.0,3.0,28.0,24.0,6.0,13.0,27.0,30.0,18.0,3.0,33.0,20.0,17.0,10.0,3.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seattle SuperSonics,82,45,37,0.549,3131.0,6681.0,0.469,489.0,1292.0,0.378,1263.0,1672.0,0.755,968.0,2333.0,3301.0,1926.0,1124.0,698.0,364.0,400.0,1732.0,6.0,8014.0,248.0,10,26,18,5.0,12.0,1.0,8.0,10.0,4.0,27.0,28.0,21.0,17.0,28.0,27.0,5.0,23.0,7.0,23.0,27.0,27.0,25.0,6.0,8.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toronto Raptors,82,42,40,0.512,2919.0,6727.0,0.434,387.0,1109.0,0.349,1269.0,1717.0,0.739,1114.0,2336.0,3450.0,1779.0,1174.0,688.0,458.0,393.0,1771.0,9.0,7494.0,-36.0,15,31,23,16.0,11.0,26.0,19.0,18.0,23.0,26.0,26.0,32.0,3.0,27.0,17.0,17.0,29.0,8.0,11.0,25.0,33.0,10.0,25.0,25.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah Jazz,82,44,38,0.537,2869.0,6374.0,0.45,280.0,842.0,0.333,1853.0,2430.0,0.763,1109.0,2349.0,3458.0,1999.0,1353.0,749.0,523.0,548.0,1971.0,8.0,7871.0,73.0,11,27,19,21.0,27.0,12.0,28.0,27.0,30.0,1.0,1.0,16.0,4.0,26.0,15.0,1.0,44.0,2.0,4.0,44.0,45.0,17.0,14.0,18.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington Wizards,82,37,45,0.451,2938.0,6664.0,0.441,305.0,786.0,0.388,1428.0,1866.0,0.765,1055.0,2393.0,3448.0,1715.0,1068.0,570.0,354.0,414.0,1763.0,7.0,7609.0,-115.0,19,35,27,14.0,15.0,19.0,26.0,28.0,1.0,17.0,21.0,12.0,11.0,23.0,18.0,22.0,19.0,24.0,26.0,30.0,32.0,22.0,21.0,33.0,2001-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Hawks,82,35,47,0.427,2859.0,6434.0,0.444,402.0,1141.0,0.352,1594.0,2011.0,0.793,937.0,2558.0,3495.0,1679.0,1367.0,611.0,473.0,409.0,1783.0,8.0,7714.0,-292.0,22,38,34,20.0,25.0,13.0,16.0,18.0,19.0,9.0,15.0,3.0,22.0,5.0,11.0,20.0,41.0,20.0,6.0,29.0,31.0,6.0,18.0,39.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Celtics,82,44,38,0.537,2700.0,6509.0,0.415,719.0,2155.0,0.334,1480.0,1994.0,0.742,849.0,2471.0,3320.0,1575.0,1147.0,720.0,303.0,367.0,1758.0,4.0,7599.0,-32.0,13,29,18,26.0,21.0,38.0,1.0,1.0,27.0,17.0,16.0,31.0,28.0,14.0,26.0,27.0,23.0,4.0,25.0,24.0,27.0,23.0,22.0,26.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicago Bulls,82,30,52,0.366,2991.0,6714.0,0.445,349.0,997.0,0.35,1455.0,2014.0,0.722,985.0,2541.0,3526.0,1782.0,1388.0,605.0,461.0,413.0,2028.0,8.0,7786.0,-421.0,23,39,35,9.0,11.0,11.0,21.0,23.0,20.0,19.0,13.0,40.0,15.0,11.0,9.0,13.0,43.0,22.0,10.0,32.0,44.0,6.0,16.0,42.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Cavaliers,82,17,65,0.207,2850.0,6746.0,0.422,293.0,897.0,0.327,1502.0,2012.0,0.747,1118.0,2542.0,3660.0,1712.0,1501.0,636.0,521.0,494.0,1864.0,5.0,7495.0,-789.0,33,44,44,21.0,8.0,32.0,25.0,24.0,35.0,14.0,14.0,26.0,2.0,10.0,2.0,18.0,44.0,16.0,2.0,42.0,40.0,16.0,25.0,45.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Mavericks,82,60,22,0.732,3161.0,6982.0,0.453,636.0,1668.0,0.381,1486.0,1793.0,0.829,912.0,2544.0,3456.0,1837.0,948.0,666.0,449.0,322.0,1730.0,8.0,8444.0,638.0,1,14,3,3.0,2.0,7.0,2.0,2.0,4.0,15.0,26.0,1.0,24.0,9.0,17.0,9.0,17.0,11.0,13.0,19.0,25.0,6.0,1.0,1.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denver Nuggets,82,17,65,0.207,2689.0,6544.0,0.411,229.0,824.0,0.278,1294.0,1850.0,0.699,1112.0,2363.0,3475.0,1737.0,1514.0,712.0,422.0,538.0,2056.0,11.0,6901.0,-679.0,33,44,44,28.0,19.0,40.0,28.0,25.0,45.0,28.0,23.0,43.0,3.0,28.0,14.0,16.0,45.0,6.0,16.0,45.0,45.0,2.0,29.0,44.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Detroit Pistons,82,50,32,0.61,2700.0,6277.0,0.43,533.0,1488.0,0.358,1559.0,2021.0,0.771,883.0,2445.0,3328.0,1620.0,1104.0,556.0,468.0,355.0,1748.0,13.0,7492.0,302.0,5,21,8,26.0,28.0,28.0,6.0,6.0,14.0,13.0,12.0,12.0,26.0,18.0,25.0,23.0,21.0,28.0,8.0,21.0,26.0,1.0,26.0,5.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Golden State Warriors,82,38,44,0.463,3061.0,6941.0,0.441,425.0,1235.0,0.344,1853.0,2382.0,0.778,1284.0,2546.0,3830.0,1712.0,1295.0,594.0,506.0,491.0,1786.0,0.0,8400.0,-93.0,19,35,30,5.0,3.0,19.0,13.0,13.0,23.0,1.0,1.0,7.0,1.0,8.0,1.0,18.0,39.0,23.0,3.0,41.0,33.0,41.0,2.0,32.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Houston Rockets,82,43,39,0.524,2840.0,6461.0,0.44,439.0,1267.0,0.346,1569.0,2044.0,0.768,1024.0,2564.0,3588.0,1506.0,1276.0,594.0,493.0,381.0,1602.0,5.0,7688.0,121.0,15,31,22,23.0,24.0,22.0,12.0,12.0,22.0,11.0,11.0,16.0,8.0,4.0,6.0,28.0,37.0,23.0,5.0,25.0,17.0,16.0,21.0,15.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana Pacers,82,48,34,0.585,2911.0,6608.0,0.441,379.0,1119.0,0.339,1739.0,2271.0,0.766,1004.0,2622.0,3626.0,1910.0,1210.0,696.0,443.0,513.0,1811.0,9.0,7940.0,286.0,9,25,12,15.0,16.0,20.0,19.0,19.0,26.0,4.0,3.0,17.0,12.0,2.0,5.0,4.0,31.0,8.0,14.0,43.0,36.0,5.0,10.0,6.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Clippers,82,27,55,0.329,2835.0,6490.0,0.437,390.0,1178.0,0.331,1633.0,2177.0,0.75,1008.0,2462.0,3470.0,1605.0,1291.0,574.0,461.0,418.0,1784.0,2.0,7693.0,-338.0,25,41,38,24.0,23.0,24.0,18.0,15.0,32.0,6.0,7.0,24.0,11.0,17.0,15.0,25.0,38.0,27.0,10.0,33.0,32.0,33.0,20.0,40.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Lakers,82,50,32,0.61,3091.0,6856.0,0.451,486.0,1367.0,0.356,1562.0,2129.0,0.734,1078.0,2554.0,3632.0,1909.0,1192.0,639.0,470.0,311.0,1874.0,6.0,8230.0,191.0,5,21,8,4.0,4.0,9.0,8.0,7.0,16.0,12.0,8.0,36.0,5.0,7.0,4.0,5.0,28.0,15.0,7.0,18.0,41.0,12.0,4.0,10.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Memphis Grizzlies,82,28,54,0.341,3049.0,6743.0,0.452,467.0,1279.0,0.365,1430.0,1936.0,0.739,943.0,2466.0,3409.0,1892.0,1262.0,651.0,500.0,430.0,1678.0,1.0,7995.0,-265.0,24,40,37,6.0,9.0,8.0,9.0,10.0,10.0,21.0,18.0,34.0,20.0,15.0,19.0,6.0,36.0,14.0,4.0,38.0,22.0,35.0,8.0,38.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miami Heat,82,25,57,0.305,2688.0,6517.0,0.412,348.0,1100.0,0.316,1292.0,1689.0,0.765,948.0,2464.0,3412.0,1501.0,1167.0,592.0,324.0,436.0,1856.0,5.0,7016.0,-414.0,26,42,41,29.0,20.0,39.0,22.0,20.0,38.0,29.0,28.0,18.0,19.0,16.0,18.0,29.0,25.0,25.0,23.0,39.0,39.0,16.0,28.0,41.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milwaukee Bucks,82,42,40,0.512,3045.0,6670.0,0.457,585.0,1526.0,0.383,1483.0,1911.0,0.776,876.0,2367.0,3243.0,1823.0,1044.0,622.0,344.0,333.0,1820.0,6.0,8158.0,19.0,16,32,23,7.0,13.0,6.0,4.0,5.0,2.0,16.0,20.0,9.0,27.0,27.0,28.0,10.0,18.0,18.0,22.0,20.0,37.0,12.0,5.0,21.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota Timberwolves,82,51,31,0.622,3172.0,6809.0,0.466,296.0,804.0,0.368,1406.0,1826.0,0.77,959.0,2614.0,3573.0,2070.0,1124.0,553.0,433.0,405.0,1704.0,4.0,8046.0,170.0,4,20,7,2.0,5.0,2.0,24.0,27.0,9.0,23.0,25.0,13.0,17.0,3.0,7.0,2.0,22.0,29.0,15.0,27.0,23.0,23.0,7.0,14.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey Nets,82,49,33,0.598,2906.0,6585.0,0.441,346.0,1041.0,0.332,1662.0,2195.0,0.757,991.0,2528.0,3519.0,1887.0,1212.0,717.0,374.0,423.0,1772.0,5.0,7820.0,428.0,8,24,11,17.0,18.0,16.0,23.0,22.0,28.0,5.0,5.0,21.0,14.0,12.0,10.0,7.0,32.0,5.0,21.0,35.0,30.0,16.0,14.0,4.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Orleans Hornets,82,47,35,0.573,2914.0,6695.0,0.435,404.0,1075.0,0.376,1467.0,1910.0,0.768,1097.0,2475.0,3572.0,1807.0,1212.0,656.0,394.0,427.0,1769.0,10.0,7699.0,173.0,11,27,14,14.0,12.0,26.0,15.0,21.0,7.0,18.0,21.0,15.0,4.0,13.0,8.0,11.0,32.0,13.0,18.0,36.0,29.0,3.0,19.0,13.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Knicks,82,37,45,0.451,2967.0,6725.0,0.441,606.0,1582.0,0.383,1320.0,1620.0,0.815,842.0,2376.0,3218.0,1800.0,1149.0,579.0,255.0,308.0,1888.0,10.0,7860.0,-111.0,20,36,31,12.0,10.0,17.0,3.0,4.0,3.0,27.0,29.0,2.0,29.0,26.0,29.0,12.0,24.0,26.0,29.0,17.0,42.0,3.0,11.0,34.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Magic,82,42,40,0.512,2947.0,6763.0,0.436,568.0,1590.0,0.357,1616.0,2079.0,0.777,958.0,2392.0,3350.0,1676.0,1177.0,696.0,300.0,411.0,1888.0,6.0,8078.0,11.0,16,32,23,13.0,7.0,25.0,5.0,3.0,15.0,8.0,9.0,8.0,18.0,22.0,23.0,21.0,26.0,8.0,26.0,31.0,42.0,12.0,6.0,23.0,2002-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
