TEAM_NAME,GP,W,L,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SEASON
,5,3,2,0.6,97.1,98.8,-1.7,0.5,0.83,13.4,0.365,0.638,0.509,0.215,0.477,0.526,97.92,410,0.527,68,9,25,66,71,26,53,60,74,62,10,77,31,83,51,41,21,25,2012-13
,5,4,1,0.8,94.8,92.8,1.9,0.511,0.93,13.1,0.295,0.628,0.465,0.187,0.446,0.493,96.84,402,0.517,61,2,3,66,78,5,34,56,66,66,72,82,87,61,78,80,32,31,2012-13
,5,2,3,0.4,108.5,105.9,2.7,0.515,1.31,15.1,0.338,0.553,0.443,0.159,0.509,0.54,98.16,410,0.512,73,14,57,66,9,71,31,55,33,45,30,89,89,23,14,21,18,36,2012-13
,5,3,2,0.6,95.9,97.6,-1.7,0.429,0.59,10.9,0.378,0.685,0.536,0.244,0.462,0.511,98.97,414,0.502,68,9,25,62,75,22,55,80,88,81,9,42,4,88,70,65,14,45,2012-13
,5,2,3,0.4,98.5,97.2,1.3,0.463,0.96,12.9,0.323,0.67,0.494,0.182,0.476,0.497,94.08,391,0.498,73,14,57,66,66,21,36,73,63,69,50,62,54,53,53,78,59,49,2012-13
,5,2,3,0.4,98.2,99.2,-1.0,0.472,0.79,12.7,0.358,0.692,0.525,0.216,0.467,0.514,94.81,399,0.498,73,14,57,62,68,31,50,69,78,71,12,34,10,84,66,59,51,50,2012-13
,5,2,3,0.4,100.5,100.7,-0.2,0.459,0.94,13.2,0.34,0.685,0.51,0.19,0.488,0.516,96.36,406,0.486,73,14,57,62,59,37,45,74,65,65,29,43,26,65,34,51,37,56,2012-13
,5,1,4,0.2,90.8,93.7,-2.9,0.581,1.1,14.6,0.296,0.696,0.495,0.18,0.43,0.467,92.97,401,0.482,83,24,82,60,86,8,63,29,49,51,71,29,53,50,83,87,66,59,2012-13
,5,1,4,0.2,101.2,103.0,-1.7,0.431,0.78,11.3,0.411,0.668,0.535,0.199,0.448,0.508,96.96,403,0.479,83,24,82,66,52,49,56,79,79,80,2,63,5,75,76,71,28,61,2012-13
,5,2,3,0.4,99.0,104.4,-5.3,0.476,0.92,12.9,0.294,0.681,0.501,0.183,0.471,0.527,98.52,409,0.475,73,14,57,66,64,59,77,67,68,68,73,45,40,56,59,39,16,63,2012-13
,5,1,4,0.2,94.1,98.4,-4.4,0.411,0.7,10.1,0.337,0.67,0.5,0.188,0.412,0.49,92.88,388,0.471,83,24,82,66,80,24,70,84,84,85,31,60,43,64,87,81,67,67,2012-13
,5,2,3,0.4,91.2,95.2,-4.1,0.477,0.73,11.4,0.299,0.694,0.489,0.198,0.438,0.494,100.56,419,0.457,73,14,57,66,85,13,68,66,81,79,68,33,65,74,82,79,7,76,2012-13
,5,2,3,0.4,103.1,106.1,-3.1,0.435,1.02,12.7,0.33,0.625,0.476,0.168,0.482,0.514,94.32,393,0.453,73,14,57,66,37,73,64,77,59,70,36,83,81,38,44,56,55,78,2012-13
,5,2,3,0.4,92.4,98.1,-5.7,0.469,0.79,12.2,0.345,0.702,0.523,0.206,0.442,0.481,98.56,423,0.451,73,14,57,60,83,23,78,71,77,74,20,14,11,81,81,85,15,79,2012-13
,5,2,3,0.4,98.4,107.8,-9.4,0.47,0.85,12.0,0.306,0.618,0.468,0.183,0.454,0.514,107.76,449,0.44,73,14,57,66,67,80,82,70,72,76,64,86,86,55,73,57,1,81,2012-13
,5,1,4,0.2,95.7,108.5,-12.8,0.466,0.66,12.4,0.348,0.62,0.488,0.246,0.49,0.527,101.28,422,0.385,83,24,82,66,76,84,84,72,86,72,19,85,68,89,31,38,5,85,2012-13
,5,1,4,0.2,88.8,104.9,-16.1,0.429,0.67,9.7,0.382,0.638,0.506,0.198,0.375,0.444,98.16,410,0.365,83,24,82,66,88,62,87,80,85,88,5,78,35,73,89,88,18,87,2012-13
,5,0,5,0.0,93.9,113.3,-19.3,0.415,0.7,10.4,0.33,0.635,0.473,0.194,0.425,0.484,99.24,413,0.343,89,31,89,66,81,89,88,82,83,83,35,80,84,71,84,83,11,88,2012-13
,5,1,4,0.2,83.7,111.4,-27.7,0.398,0.57,9.1,0.341,0.727,0.519,0.206,0.377,0.433,95.4,399,0.263,83,24,82,66,89,88,89,86,89,89,28,1,16,80,88,89,45,89,2012-13
Atlanta Hawks,82,44,38,0.537,103.7,103.4,0.3,0.651,1.65,18.8,0.254,0.701,0.482,0.157,0.517,0.546,93.56,7744,0.509,14,73,41,7,30,52,40,2,5,2,86,20,79,19,9,14,62,40,2012-13
Boston Celtics,81,41,40,0.506,102.2,102.6,-0.5,0.614,1.56,17.9,0.246,0.69,0.477,0.154,0.503,0.542,92.46,7652,0.507,16,75,45,11,47,45,47,9,13,6,87,35,80,11,19,18,71,41,2012-13
Brooklyn Nets,82,49,33,0.598,106.9,104.8,2.0,0.567,1.38,16.1,0.343,0.701,0.52,0.162,0.498,0.536,89.88,7433,0.509,8,66,32,7,14,61,33,37,29,28,25,21,15,28,23,24,87,39,2012-13
Charlotte Bobcats,82,21,61,0.256,100.4,110.3,-9.9,0.562,1.38,15.3,0.305,0.679,0.486,0.151,0.46,0.507,92.49,7632,0.438,43,88,79,16,60,87,83,40,30,43,66,47,72,8,71,73,70,82,2012-13
Chicago Bulls,82,45,37,0.549,102.4,101.9,0.5,0.645,1.61,17.8,0.332,0.699,0.514,0.157,0.47,0.512,90.35,7460,0.514,11,70,35,12,45,42,39,3,8,8,34,24,18,15,60,63,84,33,2012-13
Cleveland Cavaliers,82,24,58,0.293,103.2,108.2,-5.0,0.566,1.47,15.9,0.326,0.695,0.5,0.15,0.473,0.514,93.25,7666,0.45,40,87,76,26,34,82,74,38,20,34,44,32,43,6,56,60,64,80,2012-13
Dallas Mavericks,82,41,41,0.5,104.7,105.4,-0.6,0.599,1.67,17.7,0.259,0.698,0.484,0.144,0.506,0.544,95.09,7917,0.502,16,76,46,1,22,67,48,22,3,9,85,26,76,3,17,16,48,47,2012-13
Denver Nuggets,82,57,25,0.695,109.3,104.2,5.1,0.6,1.6,17.8,0.345,0.675,0.513,0.157,0.515,0.549,95.92,7960,0.538,4,53,17,3,5,57,21,21,10,7,23,52,20,18,10,10,40,18,2012-13
Detroit Pistons,82,29,53,0.354,102.7,107.2,-4.5,0.585,1.4,16.6,0.324,0.695,0.506,0.164,0.487,0.521,91.68,7571,0.467,27,82,70,16,40,79,72,27,27,26,46,31,36,31,37,44,77,69,2012-13
Golden State Warriors,82,47,35,0.573,105.1,104.2,0.9,0.589,1.49,17.1,0.285,0.712,0.506,0.157,0.506,0.545,95.64,7893,0.502,10,68,33,16,20,56,38,26,17,16,81,7,37,14,16,15,42,46,2012-13
Houston Rockets,82,45,37,0.549,108.8,105.3,3.5,0.609,1.41,17.3,0.305,0.71,0.509,0.169,0.525,0.564,96.89,7988,0.51,11,70,35,21,7,66,28,14,26,14,67,8,28,40,7,5,31,37,2012-13
Indiana Pacers,81,49,32,0.605,103.4,99.0,4.4,0.578,1.34,16.0,0.336,0.701,0.522,0.165,0.479,0.521,90.9,7420,0.537,8,64,24,30,33,29,25,31,32,32,32,23,12,33,47,45,81,19,2012-13
Los Angeles Clippers,82,56,26,0.683,109.8,102.8,6.9,0.62,1.64,18.4,0.323,0.697,0.512,0.159,0.526,0.557,91.83,7552,0.548,5,56,18,26,4,47,15,8,6,3,48,28,23,22,6,8,76,16,2012-13
Los Angeles Lakers,82,45,37,0.549,107.0,105.9,1.1,0.598,1.48,16.8,0.309,0.702,0.51,0.157,0.512,0.548,95.08,7830,0.513,11,70,35,24,13,72,37,23,19,22,61,19,25,17,12,11,49,34,2012-13
Memphis Grizzlies,82,56,26,0.683,103.6,99.1,4.5,0.579,1.5,16.5,0.344,0.702,0.52,0.155,0.472,0.514,89.56,7394,0.531,5,56,18,16,32,30,23,30,16,27,24,17,13,12,58,55,88,23,2012-13
Miami Heat,82,66,16,0.805,111.4,103.2,8.2,0.6,1.65,18.4,0.264,0.678,0.485,0.151,0.552,0.588,91.26,7572,0.564,1,40,2,4,1,51,12,19,4,4,84,50,73,7,1,1,79,10,2012-13
Milwaukee Bucks,82,38,44,0.463,102.5,104.2,-1.7,0.6,1.62,17.0,0.315,0.678,0.491,0.146,0.476,0.51,95.65,7909,0.488,18,77,49,12,42,58,54,20,7,19,56,49,61,4,52,66,41,55,2012-13
Minnesota Timberwolves,82,31,51,0.378,101.8,104.0,-2.2,0.624,1.51,17.1,0.312,0.702,0.5,0.157,0.473,0.516,93.94,7712,0.494,25,81,68,26,49,55,60,7,15,17,57,16,42,20,57,49,60,53,2012-13
New Orleans Hornets,82,27,55,0.329,104.5,108.9,-4.4,0.582,1.44,16.7,0.332,0.705,0.514,0.162,0.489,0.528,89.5,7379,0.464,30,85,73,21,23,85,69,28,23,23,33,13,17,27,33,36,89,71,2012-13
New York Knicks,82,54,28,0.659,109.8,105.4,4.5,0.527,1.6,15.6,0.291,0.708,0.494,0.132,0.515,0.55,90.68,7462,0.512,7,59,20,26,3,68,24,50,9,37,79,10,55,1,11,9,82,35,2012-13
Oklahoma City Thunder,82,60,22,0.732,111.0,101.2,9.9,0.561,1.4,16.6,0.291,0.702,0.513,0.16,0.527,0.58,94.58,7808,0.57,2,46,12,12,2,38,6,41,28,25,80,15,19,25,5,2,53,8,2012-13
Orlando Magic,82,20,62,0.244,100.9,108.4,-7.4,0.605,1.57,17.6,0.293,0.707,0.498,0.156,0.485,0.514,92.81,7646,0.459,47,89,80,21,55,83,80,17,11,11,76,11,47,13,40,54,68,73,2012-13
Philadelphia 76ers,82,34,48,0.415,101.0,104.7,-3.7,0.61,1.74,17.7,0.291,0.695,0.489,0.141,0.481,0.509,91.88,7566,0.474,21,78,53,24,54,60,67,11,1,10,78,30,66,2,45,68,75,64,2012-13
Phoenix Suns,82,25,57,0.305,100.2,106.9,-6.7,0.606,1.45,17.1,0.308,0.687,0.491,0.164,0.477,0.512,94.48,7793,0.458,37,86,75,16,61,78,79,15,21,15,62,40,58,32,50,64,54,74,2012-13
Portland Trail Blazers,82,33,49,0.402,104.5,107.9,-3.4,0.593,1.48,17.0,0.294,0.702,0.495,0.157,0.498,0.536,92.46,7649,0.468,23,80,56,7,24,81,66,24,18,18,75,18,52,16,22,25,72,68,2012-13
Sacramento Kings,82,28,54,0.341,105.3,110.0,-4.7,0.553,1.42,16.0,0.306,0.673,0.485,0.154,0.491,0.532,94.65,7804,0.454,29,84,72,12,18,86,73,45,25,30,65,54,75,10,30,33,52,77,2012-13
San Antonio Spurs,82,58,24,0.707,107.0,100.3,6.7,0.641,1.71,19.1,0.243,0.715,0.493,0.153,0.531,0.568,95.31,7892,0.551,3,50,14,4,12,33,18,5,2,1,88,3,56,9,2,4,46,14,2012-13
Toronto Raptors,82,34,48,0.415,105.0,106.4,-1.4,0.592,1.57,16.9,0.296,0.688,0.49,0.148,0.488,0.532,91.26,7591,0.484,21,78,53,1,21,74,52,25,12,20,70,39,62,5,35,32,80,58,2012-13
Utah Jazz,82,43,39,0.524,105.4,105.6,-0.2,0.61,1.54,17.4,0.329,0.697,0.51,0.159,0.492,0.533,92.05,7629,0.504,15,74,42,4,17,69,43,12,14,12,37,27,24,24,28,30,74,43,2012-13
Washington Wizards,82,29,53,0.354,99.3,101.6,-2.3,0.61,1.43,16.9,0.279,0.706,0.491,0.161,0.475,0.512,93.23,7699,0.481,27,82,70,7,63,39,61,13,24,21,83,12,59,26,54,62,65,60,2012-13
,12,7,5,0.583,98.2,91.9,6.3,0.497,0.76,12.8,0.347,0.659,0.505,0.224,0.491,0.538,100.35,1006,0.569,60,28,35,60,60,7,13,67,75,73,15,74,34,85,44,42,25,8,2013-14
,7,7,0,1.0,95.0,84.4,10.6,0.39,0.73,10.1,0.327,0.707,0.51,0.18,0.439,0.485,98.91,577,0.576,60,1,1,61,74,1,2,87,79,86,33,23,30,51,77,79,34,6,2013-14
,7,6,1,0.857,106.4,102.2,4.2,0.513,0.94,14.4,0.333,0.646,0.502,0.204,0.537,0.577,102.26,598,0.572,62,3,3,61,25,43,24,61,61,54,27,81,40,69,4,3,10,7,2013-14
,6,4,2,0.667,95.3,90.4,4.8,0.473,0.71,12.3,0.284,0.721,0.525,0.219,0.497,0.542,100.8,506,0.589,64,7,15,64,72,5,18,75,81,75,73,8,8,80,37,35,23,3,2013-14
,6,3,3,0.5,95.7,87.3,8.4,0.475,0.64,12.9,0.311,0.699,0.519,0.26,0.534,0.556,101.99,508,0.567,68,14,43,68,68,4,6,74,84,72,50,33,17,90,6,17,13,10,2013-14
,6,2,4,0.333,94.0,96.9,-2.9,0.414,0.73,11.1,0.254,0.66,0.453,0.188,0.469,0.512,103.9,520,0.466,75,22,71,64,77,24,64,84,78,81,88,73,89,57,64,64,6,66,2013-14
,6,2,4,0.333,92.6,98.6,-6.0,0.398,0.64,9.8,0.38,0.713,0.531,0.207,0.413,0.463,103.2,516,0.396,75,22,71,64,81,31,73,86,85,87,7,16,4,73,89,88,8,85,2013-14
,6,1,5,0.167,85.5,94.4,-9.0,0.413,0.59,10.1,0.392,0.707,0.542,0.231,0.405,0.438,98.64,503,0.389,84,28,88,63,89,14,83,85,89,85,3,22,1,86,90,90,35,86,2013-14
,6,1,5,0.167,97.7,113.0,-15.3,0.429,0.91,11.8,0.315,0.652,0.468,0.169,0.47,0.498,96.7,484,0.374,84,28,88,64,63,89,90,81,66,78,42,77,84,44,62,71,47,89,2013-14
,5,3,2,0.6,105.8,97.1,8.7,0.566,0.99,15.6,0.388,0.578,0.488,0.22,0.509,0.554,99.0,413,0.605,68,7,24,73,28,26,5,31,56,37,4,90,65,81,25,21,32,2,2013-14
,5,5,0,1.0,101.8,93.5,8.3,0.584,0.96,15.3,0.333,0.672,0.513,0.215,0.515,0.56,92.52,386,0.589,63,1,1,73,52,10,7,19,59,44,27,63,26,78,19,12,77,4,2013-14
,5,3,2,0.6,88.8,84.8,4.0,0.421,0.61,10.5,0.313,0.662,0.497,0.221,0.428,0.475,94.44,393,0.569,68,7,24,73,87,2,25,83,86,84,48,68,55,82,86,84,62,9,2013-14
,5,4,1,0.8,105.7,95.6,10.1,0.486,0.82,12.4,0.419,0.613,0.518,0.21,0.478,0.531,97.44,404,0.562,64,3,4,73,29,19,3,72,72,74,2,88,20,74,58,51,42,13,2013-14
,5,4,1,0.8,103.3,95.3,8.0,0.441,0.9,12.0,0.329,0.662,0.5,0.176,0.481,0.524,94.69,397,0.56,64,3,4,72,43,17,9,80,68,77,31,69,45,49,54,55,60,14,2013-14
,5,2,3,0.4,97.7,94.1,3.6,0.562,0.92,14.1,0.425,0.66,0.541,0.215,0.443,0.498,93.36,390,0.555,75,14,59,73,64,13,27,39,65,59,1,72,2,79,74,70,67,16,2013-14
,5,3,2,0.6,98.2,93.2,5.0,0.389,0.53,8.2,0.324,0.642,0.494,0.252,0.494,0.557,104.88,436,0.551,68,7,24,73,61,9,16,88,90,90,36,82,58,89,42,16,5,17,2013-14
,5,2,3,0.4,95.0,96.2,-1.2,0.469,0.74,11.0,0.317,0.625,0.483,0.204,0.448,0.507,95.16,397,0.538,75,14,59,73,75,22,55,76,77,82,39,85,74,70,72,67,57,22,2013-14
,5,2,3,0.4,92.9,91.4,1.4,0.465,0.79,12.0,0.352,0.619,0.485,0.206,0.434,0.481,98.04,408,0.536,75,14,59,73,80,6,41,78,73,76,11,87,71,72,82,83,38,23,2013-14
,5,3,2,0.6,91.8,87.3,4.5,0.488,0.78,11.6,0.278,0.649,0.472,0.192,0.435,0.49,96.24,402,0.534,68,7,24,73,83,3,21,71,74,79,78,78,83,59,81,77,50,25,2013-14
,5,3,2,0.6,102.1,96.4,5.7,0.541,0.89,13.8,0.374,0.662,0.524,0.212,0.487,0.536,91.92,382,0.528,68,7,24,73,49,23,14,49,70,62,8,70,9,75,48,44,82,27,2013-14
,5,3,2,0.6,97.8,95.6,2.2,0.49,0.9,13.1,0.382,0.701,0.535,0.2,0.451,0.49,97.56,406,0.515,68,7,24,73,62,18,35,70,67,69,5,27,3,67,70,75,40,38,2013-14
,5,2,3,0.4,97.6,97.1,0.5,0.333,0.69,9.8,0.315,0.647,0.478,0.183,0.46,0.5,88.35,372,0.481,75,14,59,69,65,27,47,89,82,88,43,80,78,54,66,69,89,59,2013-14
,5,2,3,0.4,100.9,107.1,-6.2,0.51,0.89,13.4,0.282,0.602,0.445,0.194,0.489,0.558,101.28,422,0.463,75,14,59,73,56,70,75,63,69,65,77,89,90,64,47,15,20,69,2013-14
,5,1,4,0.2,93.7,97.9,-4.2,0.503,0.94,12.9,0.303,0.624,0.459,0.182,0.436,0.49,101.32,428,0.446,84,22,83,71,79,29,69,65,63,71,59,86,87,52,79,76,18,76,2013-14
,5,1,4,0.2,94.8,101.7,-6.9,0.563,0.99,14.7,0.338,0.687,0.5,0.203,0.458,0.491,101.4,423,0.434,84,22,83,73,76,41,77,36,57,52,23,45,45,68,67,74,16,81,2013-14
,5,2,3,0.4,91.1,97.8,-6.8,0.565,0.76,13.1,0.369,0.638,0.495,0.237,0.437,0.484,99.48,414,0.421,75,14,59,73,84,28,76,33,76,67,9,84,57,87,78,80,29,83,2013-14
,5,1,4,0.2,95.2,105.1,-9.9,0.581,0.96,13.8,0.352,0.654,0.483,0.198,0.426,0.482,99.36,415,0.399,84,22,83,73,73,56,86,23,60,61,12,75,73,66,87,81,31,84,2013-14
,5,2,3,0.4,91.8,101.7,-9.9,0.333,0.6,9.2,0.381,0.691,0.531,0.204,0.428,0.462,97.88,416,0.388,75,14,59,69,82,42,85,89,87,89,6,40,5,71,85,89,39,87,2013-14
,5,0,5,0.0,88.7,103.9,-15.3,0.556,0.73,13.1,0.338,0.641,0.49,0.238,0.439,0.497,103.68,433,0.378,90,28,90,73,88,51,89,44,80,68,21,83,60,88,76,72,7,88,2013-14
,5,1,4,0.2,83.2,97.0,-13.8,0.452,0.6,10.6,0.256,0.695,0.464,0.222,0.418,0.466,102.84,428,0.373,84,22,83,73,90,25,88,79,87,83,87,35,85,84,88,87,9,90,2013-14
Atlanta Hawks,82,38,44,0.463,104.9,105.7,-0.7,0.667,1.63,18.8,0.256,0.711,0.485,0.159,0.515,0.554,95.41,7892,0.502,18,78,53,15,37,61,52,1,9,2,86,18,70,23,17,22,56,48,2013-14
Boston Celtics,82,25,57,0.305,101.9,106.5,-4.6,0.576,1.37,16.2,0.314,0.708,0.505,0.163,0.477,0.517,94.28,7745,0.461,35,86,77,29,50,66,70,26,27,26,44,21,37,34,59,61,63,70,2013-14
Brooklyn Nets,82,44,38,0.537,105.4,106.7,-1.3,0.585,1.44,16.7,0.26,0.686,0.475,0.155,0.514,0.555,92.42,7663,0.492,14,73,40,7,32,68,56,17,20,17,85,46,82,17,22,18,79,54,2013-14
Charlotte Bobcats,82,43,39,0.524,103.0,103.3,-0.4,0.597,1.76,16.9,0.269,0.73,0.5,0.131,0.481,0.522,92.93,7712,0.508,16,76,42,6,45,47,50,10,3,16,81,3,48,2,55,57,72,46,2013-14
Chicago Bulls,82,48,34,0.585,101.7,99.9,1.9,0.654,1.52,17.6,0.321,0.713,0.518,0.162,0.471,0.518,90.84,7549,0.528,11,69,32,4,53,35,37,2,17,9,37,17,19,30,61,60,86,26,2013-14
Cleveland Cavaliers,82,33,49,0.402,103.5,107.0,-3.6,0.572,1.49,16.2,0.314,0.711,0.508,0.149,0.479,0.518,93.69,7784,0.469,23,82,58,4,41,69,67,28,19,25,46,19,33,9,57,59,66,65,2013-14
Dallas Mavericks,82,49,33,0.598,109.5,107.2,2.3,0.596,1.74,18.0,0.276,0.694,0.487,0.141,0.526,0.564,94.94,7852,0.521,10,68,31,15,9,72,34,12,5,7,80,36,68,5,9,11,59,34,2013-14
Denver Nuggets,82,36,46,0.439,105.1,107.3,-2.2,0.584,1.41,16.4,0.31,0.703,0.505,0.16,0.497,0.536,98.95,8146,0.481,20,80,56,28,36,73,60,18,25,21,53,26,36,27,38,45,33,60,2013-14
Detroit Pistons,82,29,53,0.354,105.2,109.0,-3.7,0.539,1.44,15.6,0.347,0.693,0.511,0.152,0.482,0.514,95.57,7874,0.464,28,83,68,22,33,79,68,52,21,38,14,38,29,13,53,62,54,68,2013-14
Golden State Warriors,82,51,31,0.622,106.3,101.4,4.9,0.591,1.53,17.4,0.284,0.724,0.508,0.155,0.517,0.55,97.37,8045,0.528,8,64,19,15,26,39,17,15,15,11,76,6,31,16,16,25,43,29,2013-14
Houston Rockets,82,54,28,0.659,109.8,105.2,4.6,0.563,1.33,16.1,0.306,0.7,0.513,0.165,0.531,0.571,97.27,8040,0.534,5,60,16,15,7,58,20,37,32,28,56,30,25,36,8,4,44,24,2013-14
Indiana Pacers,82,56,26,0.683,103.6,98.9,4.7,0.56,1.33,15.9,0.296,0.721,0.517,0.162,0.49,0.535,92.89,7656,0.545,4,55,13,22,40,33,19,41,31,32,65,9,22,29,45,47,74,19,2013-14
Los Angeles Clippers,82,57,25,0.695,111.3,104.0,7.3,0.628,1.77,18.3,0.288,0.69,0.496,0.143,0.526,0.567,96.66,7954,0.548,3,54,12,25,4,52,10,5,2,4,71,42,56,7,10,8,48,18,2013-14
Los Angeles Lakers,82,27,55,0.329,103.2,109.3,-6.0,0.639,1.62,18.1,0.235,0.676,0.459,0.152,0.505,0.542,99.72,8177,0.46,32,85,73,30,44,83,74,3,10,5,90,57,88,14,31,37,27,71,2013-14
Memphis Grizzlies,82,50,32,0.61,105.5,103.8,1.7,0.574,1.59,17.1,0.326,0.718,0.521,0.15,0.494,0.529,90.58,7476,0.518,9,67,23,20,31,49,40,27,11,15,34,12,14,11,40,52,87,37,2013-14
Miami Heat,82,54,28,0.659,110.0,105.0,5.1,0.588,1.52,18.1,0.244,0.686,0.476,0.159,0.554,0.59,91.9,7615,0.539,5,60,16,7,6,55,15,16,16,6,89,47,80,24,1,1,83,21,2013-14
Milwaukee Bucks,82,15,67,0.183,101.9,110.2,-8.3,0.596,1.42,16.5,0.31,0.678,0.49,0.161,0.479,0.519,92.96,7685,0.449,54,90,87,7,51,85,81,11,23,19,52,56,63,28,56,58,71,75,2013-14
Minnesota Timberwolves,82,40,42,0.488,107.7,105.2,2.6,0.616,1.72,17.3,0.317,0.715,0.508,0.14,0.486,0.535,98.33,8139,0.519,17,77,47,10,14,57,32,7,6,12,40,13,32,3,50,46,36,36,2013-14
New Orleans Pelicans,82,34,48,0.415,106.2,109.1,-3.0,0.563,1.55,16.5,0.305,0.694,0.497,0.147,0.495,0.537,93.07,7703,0.483,21,81,57,10,27,82,65,38,13,20,57,37,53,8,39,43,70,58,2013-14
New York Knicks,82,37,45,0.451,107.0,108.1,-1.1,0.542,1.54,16.0,0.291,0.705,0.492,0.141,0.505,0.541,91.24,7556,0.49,19,79,54,10,16,77,54,48,14,30,69,24,59,4,30,39,85,56,2013-14
Oklahoma City Thunder,82,59,23,0.72,109.4,103.0,6.4,0.562,1.43,16.6,0.294,0.722,0.518,0.158,0.52,0.566,96.33,7954,0.543,2,49,9,20,10,46,12,40,22,18,67,7,21,22,13,9,49,20,2013-14
Orlando Magic,82,23,59,0.28,101.0,106.6,-5.7,0.571,1.41,16.4,0.267,0.714,0.49,0.156,0.487,0.525,94.27,7837,0.466,43,88,80,2,55,67,72,29,24,23,82,14,64,19,49,53,64,67,2013-14
Philadelphia 76ers,82,19,63,0.232,99.0,109.0,-10.0,0.576,1.29,16.0,0.29,0.684,0.479,0.168,0.475,0.51,99.74,8236,0.426,45,89,82,14,58,81,87,25,35,31,70,48,77,43,60,65,26,82,2013-14
Phoenix Suns,82,48,34,0.585,108.2,105.6,2.6,0.493,1.24,14.7,0.298,0.699,0.5,0.158,0.519,0.558,96.83,7973,0.509,11,69,32,25,12,60,31,68,39,51,62,31,45,20,14,13,45,45,2013-14
Portland Trail Blazers,82,54,28,0.659,110.4,106.2,4.2,0.594,1.69,17.2,0.32,0.713,0.517,0.142,0.504,0.548,95.9,7930,0.524,5,60,16,10,5,64,23,13,8,13,38,15,23,6,32,27,52,31,2013-14
Sacramento Kings,82,28,54,0.341,105.1,107.8,-2.7,0.511,1.24,14.6,0.316,0.725,0.518,0.159,0.484,0.532,95.04,7840,0.473,30,84,70,15,35,75,63,62,41,53,41,4,18,25,52,49,58,64,2013-14
San Antonio Spurs,82,62,20,0.756,109.5,101.4,8.1,0.621,1.75,19.0,0.261,0.725,0.503,0.15,0.537,0.571,95.87,7887,0.555,1,44,8,25,8,40,8,6,4,1,84,5,38,10,3,5,53,15,2013-14
Toronto Raptors,82,48,34,0.585,107.9,104.6,3.3,0.581,1.5,16.4,0.312,0.701,0.505,0.151,0.498,0.545,92.48,7696,0.512,11,69,32,2,13,54,29,24,18,22,49,28,35,12,36,30,78,43,2013-14
Utah Jazz,82,25,57,0.305,102.4,110.1,-7.6,0.564,1.39,16.1,0.297,0.708,0.497,0.158,0.484,0.523,92.32,7605,0.451,35,86,77,22,47,84,79,34,26,29,63,20,52,21,51,56,80,74,2013-14
Washington Wizards,82,44,38,0.537,104.9,103.6,1.3,0.601,1.59,17.6,0.286,0.719,0.498,0.153,0.506,0.538,94.18,7872,0.504,14,73,40,1,38,48,43,9,12,8,72,11,51,15,28,41,65,47,2013-14
,13,6,7,0.462,95.0,94.9,0.1,0.501,0.74,12.2,0.303,0.678,0.482,0.216,0.459,0.513,102.65,1109,0.463,61,31,54,61,79,9,43,66,78,76,51,67,80,81,73,68,10,71,2014-15
,11,6,5,0.545,99.7,95.2,4.5,0.424,0.73,11.1,0.34,0.626,0.486,0.2,0.47,0.521,99.47,918,0.543,61,29,39,62,62,11,21,83,79,84,16,88,75,73,62,58,25,16,2014-15
,11,3,8,0.273,102.5,103.4,-1.0,0.544,0.95,14.3,0.321,0.657,0.479,0.203,0.489,0.544,101.18,927,0.478,70,32,81,63,53,49,53,47,69,61,25,83,85,77,51,30,13,64,2014-15
,7,6,1,0.857,102.9,92.4,10.5,0.415,0.68,11.5,0.321,0.641,0.51,0.217,0.521,0.574,93.26,545,0.625,61,1,1,64,50,6,4,86,83,82,26,86,32,82,16,6,73,2,2014-15
,7,3,4,0.429,94.8,97.9,-3.1,0.449,0.72,10.5,0.355,0.667,0.51,0.192,0.429,0.489,97.63,572,0.488,70,22,60,64,81,21,67,78,81,86,10,74,30,65,90,87,33,55,2014-15
,6,5,1,0.833,92.6,87.6,5.0,0.503,0.66,12.2,0.32,0.705,0.525,0.243,0.457,0.513,100.49,515,0.587,64,1,3,67,85,3,18,65,85,74,27,30,6,90,76,67,20,5,2014-15
,6,4,2,0.667,106.3,97.4,8.9,0.505,1.38,14.0,0.339,0.715,0.518,0.138,0.46,0.517,96.1,492,0.567,65,7,17,67,30,19,8,64,32,64,17,19,15,6,71,62,51,10,2014-15
,6,2,4,0.333,94.0,97.0,-3.0,0.444,0.63,11.3,0.314,0.663,0.491,0.228,0.466,0.526,97.27,499,0.499,79,22,78,67,82,17,65,79,86,83,33,76,61,85,65,53,36,47,2014-15
,6,2,4,0.333,98.6,106.1,-7.5,0.419,0.69,10.7,0.386,0.696,0.534,0.207,0.453,0.511,98.5,493,0.441,79,22,78,70,67,66,78,84,82,85,3,43,4,79,80,72,28,83,2014-15
